Year,Platz,Gender,Startnummer,Name,Verein,Altersklasse,AK_Rang,Nation,Totalzeit,Schwimmen,Wechsel_1,Rad,Wechsel_2,Lauf
2023,36,male,167,Nils Reckemeier,RRV Hameln,AK 25,12,GER,02:10:51.28,22:13,37,01:06:59,50,40:12
2023,37,male,170,Denis Bogasiu,Dorsheim Highlanders e.V.,AK 25,13,GER,02:11:07.60,19:19,01:45,01:08:45,58,40:20
2023,37,female,88,Jana Kamer,Team JaFi,AK 30,9,Baden-Württemberg,02:40:34.72,32:28,02:52,01:15:51,01:58,47:25
2023,38,male,303,Lars Bogott,RSC AUTO BROSCH Kempten,AK 50,3,Bayern,02:11:33.34,25:35,01:17,01:05:31,01:14,37:56
2023,38,female,92,Luise Lorenz,Ludwigshafener SV 07,AK 30,10,Rheinland-Pfalz,02:40:42.93,32:27,02:01,01:17:37,01:14,47:23
2023,39,male,272,Rainer Armbrüster,United Runners of Pfalz,AK 40,4,Rheinland-Pfalz,02:11:59.22,24:55,01:44,01:03:39,02:06,39:35
2023,39,female,116,Katja Haubach,Ludwigshafener SV 07,AK 45,5,Rheinland-Pfalz,02:42:28.59,27:41,01:46,01:21:46,01:06,50:09
2023,40,male,223,Carsten Oehler,TSV Krofdorf-Gleiberg,AK 30,6,Hessen,02:12:03.75,27:48,58,01:05:23,01:04,36:50
2023,40,female,118,Benita Rösl-Degner,TSG Maxdorf,AK 45,6,Rheinland-Pfalz,02:42:37.20,29:05,02:10,01:18:37,01:37,51:08
2023,41,male,377,Rolf Lautenbacher,Kraichgau-Triathlon e.V.,AK 55,3,Baden-Württemberg,02:12:13.21,23:49,01:35,01:04:13,59,41:37
2023,41,female,107,Johanna Bieneck,,AK 40,5,Baden-Württemberg,02:42:43.72,28:39,01:40,01:23:23,01:10,47:51
2023,42,male,20,Sebastian Meiß,VfL Münster REACard Triathlon Team,JUN,2,Hessen,02:12:33.46,19:39,48,01:11:04,44,40:18
2023,42,female,134,Monica Rinne,Ute Mückel Triathlon e.V.,AK 60,1,Baden-Württemberg,02:43:54.52,28:44,02:06,01:18:10,01:40,53:14
2023,43,male,175,Malte Kolb,TV Forst Triathlon,AK 25,14,Hessen,02:13:17.83,24:42,53,01:06:29,01:19,39:54
2023,43,female,131,Steffi Meyers,M.Gladbacher TV 1848 e.V.,AK 55,1,Nordrhein-Westfalen,02:45:35.81,30:05,01:12,01:19:46,01:07,53:25
2023,44,female,142,Sandra Herzing,EOSC Offenbach,AK 40,6,Hessen,02:45:47.22,30:53,01:44,01:21:45,01:33,49:52
2023,44,male,251,Dominic Jung,LTF Theeltal,AK 40,5,Saarland,02:13:28.00,,,,,
2023,45,female,127,Susanne Grabau,Turnerschaft 1863 Germersheim,AK 55,2,Rheinland-Pfalz,02:45:58.27,30:27,01:31,01:17:49,01:39,54:32
2023,45,male,219,Felix Leube,Ludwigshafener SV 07,AK 30,7,Rheinland-Pfalz,02:13:28.65,25:48,55,01:05:12,01:04,40:29
2023,46,male,162,Jan Luca Oechler,Eintracht Frankfurt Triathlon,AK 25,15,Hessen,02:13:30.33,25:24,01:10,01:04:11,01:14,41:31
2023,46,female,95,Daniela Helfrich,,AK 35,3,Baden-Württemberg,02:47:15.44,35:24,02:21,01:20:07,01:41,47:42
2023,47,female,140,Christin Mehlhorn,RC Hattersheim,AK 30,11,GER,02:47:40.31,27:13,02:34,01:20:59,01:29,55:25
2023,47,male,282,Uwe Heller,Kraichgau-Triathlon e.V.,AK 45,2,Baden-Württemberg,02:13:36.60,20:40,01:43,01:05:52,01:39,43:42
2023,48,female,108,Petra Becker,Ludwigshafener SV 07,AK 40,7,Rheinland-Pfalz,02:50:21.30,30:01,01:50,01:28:44,54,48:52
2023,48,male,290,Patrick Kratz,Team-MPowerment,AK 40,6,Rheinland-Pfalz,02:13:57.12,28:37,01:19,01:00:41,01:29,41:51
2023,49,female,73,Britta Paus,,AK 20,3,Baden-Württemberg,02:51:32.19,34:28,01:30,01:18:02,01:26,56:06
2023,49,male,308,Axel Mehrtens,SV Eintracht Hepstedt/Breddorf,AK 45,3,Niedersachsen,02:14:25.56,26:01,01:23,01:04:37,01:06,41:18
2023,50,male,211,Paul Bussmann,,AK 30,8,GER,02:14:36.78,24:52,01:19,01:05:02,57,42:26
2023,50,female,114,Ute Jarzombek,TSG Maxdorf,AK 45,7,Rheinland-Pfalz,02:51:50.85,29:04,02:27,01:27:36,01:14,51:29
2023,51,male,277,Sven Reininger,Ludwigshafener SV 07,AK 40,7,Rheinland-Pfalz,02:15:00.48,24:16,01:12,01:05:18,01:30,42:44
2023,51,female,132,Birgit Schillinger,TSV 1895 Oftersheim,AK 60,2,GER,02:52:16.46,32:36,02:19,01:23:49,01:37,51:55
2023,52,male,179,Jan Windischmann,TV Goldbach,AK 20,9,Bayern,02:15:12.71,24:37,01:03,01:04:31,01:13,43:48
2023,52,female,145,Tanja Wittmann,TSG Maxdorf,AK 50,3,Rheinland-Pfalz,02:53:02.90,33:38,01:58,01:22:43,01:36,53:07
2023,53,female,100,Chiara Wingler,Team-MPowerment,AK 25,13,Rheinland-Pfalz,02:58:06.90,28:47,01:45,01:21:52,01:09,01:04:33
2023,53,male,248,Nico Krackl,,AK 35,3,Rheinland-Pfalz,02:15:18.29,25:24,01:54,01:08:12,01:19,38:29
2023,54,male,260,Jens Walter,KSV Reichelsheim,AK 40,8,Hessen,02:15:28.79,23:32,01:43,01:06:08,51,43:14
2023,54,female,71,Sarah Scholler,SSCtriLandau,JUN,3,Rheinland-Pfalz,02:59:28.04,29:53,01:30,01:27:23,01:19,59:23
2023,55,female,97,Matilde Cappelletti,,AK 25,14,GER,03:01:21.01,28:54,02:17,01:34:00,01:50,54:20
2023,55,male,263,Andrea Aretini,Ski Club Heidelberg Triathlon,AK 40,9,Baden-Württemberg,02:16:20.37,28:03,57,01:07:30,01:02,38:48
2023,56,female,124,Manuela Hofbauer-Strmecki,SG Reisensburg-Leinheim,AK 50,4,Bayern,03:01:39.72,30:53,01:26,01:22:49,01:25,01:05:06
2023,56,male,314,Tobias Rop,Tricon Wörth,AK 45,4,Rheinland-Pfalz,02:16:22.61,25:49,01:31,01:05:32,01:43,41:47
2023,57,male,353,David Polak,TSG Kleinostheim,AK 55,4,Bayern,02:16:50.89,24:20,01:23,01:08:50,01:12,41:05
2023,57,female,136,Berenike Gensior,Krefelder Kanu Klub,AK 65,1,Nordrhein-Westfalen,03:04:31.45,38:33,01:46,01:26:53,01:58,55:21
2023,58,male,319,Carsten Glinsmann,SV Eintracht Hepstedt/Breddorf,AK 45,5,Niedersachsen,02:17:17.15,26:40,01:15,01:06:48,57,41:37
2023,58,female,102,Saskia Aegerter,,AK 40,8,Rheinland-Pfalz,03:06:43.51,31:03,02:13,01:29:29,01:35,01:02:23
2023,59,male,244,Moritz Stößlein,TSV Altenfurt,AK 30,9,Bayern,02:17:44.15,27:09,02:20,01:06:52,01:31,39:52
2023,59,female,125,Daniela Fälschle,SG Reisensburg-Leinheim,AK 55,3,Bayern,03:08:18.59,35:03,01:42,01:30:23,01:24,59:46
2023,60,female,126,Johanna Mayer,SG Reisensburg-Leinheim,AK 55,4,Bayern,03:08:35.75,33:35,03:00,01:32:19,01:48,57:53
2023,60,male,202,Tobias Knetsch,TSG Weinheim,AK 30,10,Baden-Württemberg,02:18:03.53,29:25,01:02,01:03:36,55,43:05
2023,61,male,340,Tony Clare,SV Gelnhausen 1924 e.V.,AK 50,4,Hessen,02:18:27.21,30:20,01:04,01:07:08,01:01,38:54
2023,61,female,121,Berit Geiger,SCNeustadt,AK 50,5,Rheinland-Pfalz,03:11:09.50,32:12,02:33,01:33:54,01:49,01:00:41
2023,62,female,74,Kirsten Blohm,,AK 20,4,GER,03:12:49.46,31:48,02:30,01:29:40,01:44,01:07:07
2023,62,male,203,Kay Christian Ackermann,Team Nikar Heidelberg,AK 30,11,Baden-Württemberg,02:18:34.37,24:44,59,01:07:47,01:28,43:36
2023,63,male,232,Simon Sokolski,Ludwigshafener SV 07,AK 35,4,Rheinland-Pfalz,02:18:36.14,26:20,48,01:06:20,46,44:22
2023,63,female,93,Jana Fischer,Sisu Training,AK 30,12,Hessen,03:12:56.68,37:09,03:24,01:29:15,01:55,01:01:13
2023,64,female,130,Annette Hofmann,SG Reisensburg-Leinheim,AK 55,5,Bayern,03:14:03.69,38:59,02:17,01:31:15,01:09,01:00:23
2023,64,male,152,Oliver Maas,Soprema Team TSV Mannheim,AK 20,10,Baden-Württemberg,02:18:36.42,24:03,01:05,01:11:59,59,40:30
2023,65,male,240,Jonas Peter,Nonplusultra Esslingen,AK 35,5,Baden-Württemberg,02:18:43.85,27:27,50,01:06:18,57,43:11
2023,65,female,135,Marianne Kühmel-Saleh,Tria Echterdingen,AK 60,3,Baden-Württemberg,03:18:38.51,28:23,01:35,01:35:19,01:56,01:11:25
2023,66,male,19,Maik Heinrich,TC-Chaos Viernheim,AK 45,6,Hessen,02:18:56.73,24:46,58,01:08:53,59,43:20
2023,66,female,96,Christina Müller,DFS Betriebssport,AK 35,4,Hessen,03:19:55.93,36:17,03:56,01:37:29,01:17,01:00:56
2023,67,male,149,Nathan Maeyaert,,AK 20,11,GER,02:18:57.92,27:55,02:33,01:05:56,01:41,40:52
2023,67,female,133,Marion Lengsfeld,TV Hatzenbühl - Triathlon,AK 60,4,Rheinland-Pfalz,03:25:39.88,34:53,02:26,01:40:25,02:01,01:05:54
2023,68,male,209,Lukas Köhler,,AK 30,12,Hessen,02:18:57.94,28:17,01:16,01:07:31,01:10,40:43
2023,68,female,112,Katrin Fleischer,,AK 45,8,GER,03:36:02.36,40:24,02:04,01:44:16,01:39,01:07:39
2023,69,female,77,Lea Büker,DLRG Fürth/Odw.,AK 25,15,Hessen,03:40:45.21,37:05,02:51,01:40:57,01:55,01:17:57
2023,69,male,225,Felix Vogel,Team Nikar Heidelberg,AK 30,13,Baden-Württemberg,02:18:58.98,25:47,01:06,01:08:53,01:10,42:02
2023,70,male,369,Ralf Räpple,TV Herxheim,AK 55,5,Rheinland-Pfalz,02:19:02.61,25:11,01:09,01:06:48,01:30,44:24
2023,71,male,320,Markus Broich,Erdinger Active Team,AK 45,7,GER,02:19:10.63,24:36,01:14,01:08:11,01:14,43:55
2023,72,male,259,Hannes Fenchel,,AK 40,10,Baden-Württemberg,02:19:10.77,25:24,01:36,01:05:28,01:33,45:09
2023,73,male,218,Felix Tober,Soprema Team TSV Mannheim,AK 30,14,GER,02:19:15.26,25:51,01:04,01:09:17,02:06,40:57
2023,74,male,153,Tim Bremser,team-naunheim.de,AK 20,12,Hessen,02:19:21.07,21:50,01:30,01:04:43,01:04,50:14
2023,75,male,31,Michael Dreißigacker,TSV Amicitia Viernheim,AK 50,5,Hessen,02:19:24.91,26:29,01:02,01:06:04,01:08,44:41
2023,76,male,351,Juergen Metzner,Ski-Club Koenigsbrunn,AK 55,6,Bayern,02:19:34.54,23:36,59,01:10:36,01:21,43:02
2023,77,male,267,Dirk Theile,TV Bommersheim,AK 40,11,GER,02:19:45.67,23:43,01:40,01:11:33,01:12,41:37
2023,78,male,322,Mark Hoffmann,MTG Mannheim-Triathlon,AK 45,8,Baden-Württemberg,02:19:55.30,25:26,01:29,01:08:26,01:34,43:00
2023,79,male,253,Adam Kaffenberger,FC 07 Bensheim,AK 40,12,Hessen,02:19:59.91,26:54,01:00,01:08:42,01:08,42:15
2023,80,male,390,Christoph Netzer,,AK 40,13,GER,02:20:16.11,25:59,01:06,01:08:31,58,43:42
2023,81,male,206,Johannes Bingen,Nonplusultra Esslingen,AK 30,15,Bayern,02:20:40.12,25:13,01:30,01:07:05,52,46:00
2023,82,male,233,Dennis Albers,,AK 35,6,Baden-Württemberg,02:20:44.87,26:31,02:13,01:07:38,01:22,43:00
2023,83,male,274,Axel Betschinski,,AK 40,14,Nordrhein-Westfalen,02:20:54.92,28:23,01:30,01:08:33,01:23,41:05
2023,84,male,283,Matthias Jarr,Tri Post Trier,AK 45,9,Rheinland-Pfalz,02:21:21.92,28:18,01:20,01:08:41,01:04,41:58
2023,85,male,238,Julien Biege,SV Nikar Heidelberg,AK 35,7,Baden-Württemberg,02:21:25.75,23:06,51,01:10:49,01:22,45:17
2023,86,male,172,Alexander Vongries,TSG Kleinostheim,AK 25,16,Bayern,02:21:29.07,27:34,02:05,01:07:44,54,43:12
2023,87,male,236,Sebastian Reuter,,AK 35,8,GER,02:21:49.86,27:55,01:32,01:08:41,01:18,42:23
2023,88,male,367,Udo Mittelstädt,Tri-Team Freiburg,AK 55,7,Baden-Württemberg,02:21:54.45,26:46,01:17,01:08:32,01:00,44:19
2023,89,male,164,Maximilian Stanischewski,,AK 25,17,Baden-Württemberg,02:22:00.59,27:39,02:23,01:07:36,01:49,42:33
2023,90,male,347,Martin Gralki,LTC Wangen,AK 50,6,Baden-Württemberg,02:22:48.57,28:54,01:29,01:08:29,01:01,42:55
2023,91,male,205,Stephan Sinzig,SG Nußloch 1887 e.V.,AK 30,16,GER,02:22:53.62,24:15,01:47,01:11:47,01:06,43:58
2023,92,male,407,Michael Oefler,Triathlon-Team Hagen,AK 60,1,Nordrhein-Westfalen,02:22:59.54,24:34,01:48,01:08:17,01:19,47:01
2023,93,male,273,Olli Knapp,,AK 40,15,GER,02:23:00.55,26:58,01:51,01:06:02,01:17,46:52
2023,94,male,160,Leon Ruddat,,AK 25,18,GER,02:23:03.76,28:10,01:52,01:08:43,01:07,43:11
2023,95,male,230,Philippe Stegmann,LifePark Max Ingolstadt e.V.,AK 35,9,Bayern,02:23:28.55,28:22,01:43,01:06:40,01:29,45:14
2023,96,male,216,Sebastian Körner,LSV Ladenburg,AK 30,17,Baden-Württemberg,02:23:30.10,26:35,01:48,01:11:43,01:16,42:08
2023,97,male,395,Rene Wieczorek,SV Nikar Heidelberg,AK 50,7,GER,02:23:45.35,27:06,01:37,01:11:54,01:44,41:24
2023,98,male,378,Christian Wolfarth,Twin Neumarkt,AK 55,8,Bayern,02:23:48.77,28:33,01:36,01:07:47,01:09,44:43
2023,99,male,344,Volker Hain,TSG Kleinostheim,AK 50,8,Bayern,02:24:44.20,25:24,01:34,01:06:47,01:07,49:52
2023,100,male,268,Christian Klefenz,ASG Tria Hockenheim,AK 40,16,Baden-Württemberg,02:24:47.36,27:04,01:11,01:08:58,01:12,46:22
2023,101,male,173,Markus Volk,SG Hohensachsen,AK 25,19,Baden-Württemberg,02:25:02.62,22:07,02:05,01:13:39,01:22,45:49
2023,102,male,222,Erik Schöfer,,AK 30,18,GER,02:25:03.51,27:39,01:50,01:09:16,01:31,44:47
2023,103,male,221,Simon Hoffmann,SSV Mutterstadt,AK 30,19,Rheinland-Pfalz,02:25:15.89,27:03,01:02,01:08:16,01:44,47:10
2023,104,male,417,Ralf Laermann Laermann,TV 1848 Mönchengladbach e.V.,AK 65,1,Nordrhein-Westfalen,02:25:43.10,27:58,01:02,01:10:38,56,45:09
2023,105,male,262,Bodo Butz,Erdinger Active Team,AK 40,17,GER,02:25:49.12,27:03,01:58,01:06:07,01:31,49:10
2023,106,male,311,Philip Stöver,,AK 45,10,Rheinland-Pfalz,02:26:03.37,27:48,01:31,01:09:38,01:41,45:25
2023,107,male,338,Christian Bechtel,TSV Frickenhausen,AK 50,9,GER,02:26:05.85,26:01,01:16,01:11:19,01:03,46:26
2023,108,male,150,Michael Reder,,AK 20,13,Baden-Württemberg,02:26:09.67,28:50,01:56,01:12:18,01:05,42:00
2023,109,male,271,Markus Schwarzer,,AK 40,18,GER,02:26:27.12,29:23,01:56,01:08:48,56,45:24
2023,110,male,301,Jan Haar,SV Eintracht Hepstedt/Breddorf,AK 45,11,Hessen,02:27:01.77,28:12,01:10,01:08:16,01:17,48:06
2023,111,male,198,Maurice Bourgeon,,AK 30,20,GER,02:27:11.28,29:46,02:04,01:06:08,01:17,47:56
2023,112,male,252,Philipp Müller,TriClub MK,AK 40,19,Baden-Württemberg,02:27:13.35,29:16,01:12,01:11:10,51,44:44
2023,113,male,227,Jens Fiederlein,MTG Mannheim-Triathlon,AK 35,10,GER,02:27:14.39,26:48,01:14,01:11:58,01:14,46:00
2023,114,male,392,Frank Erle,LSV Ladenburg,AK 50,10,GER,02:27:21.92,30:49,01:10,01:07:06,01:27,46:49
2023,115,male,288,Christoph Burgermeister,Power&Pace,AK 40,20,Baden-Württemberg,02:27:31.86,29:53,01:06,01:08:25,01:25,46:42
2023,116,male,15,Ruben Werle,TSVE 1890 Bielefeld e.V.,AK 20,14,Nordrhein-Westfalen,02:27:39.57,25:12,46,01:13:33,50,47:18
2023,117,male,158,Julius Trasselli,,AK 25,20,Baden-Württemberg,02:27:39.98,25:13,01:54,01:11:01,57,48:34
2023,118,male,156,Marvin Schulte,TSG 1861 Kaiserslautern,AK 25,21,Rheinland-Pfalz,02:27:51.94,28:02,01:40,01:12:18,59,44:52
2023,119,male,242,Nico Distler,SFC Wahnsinnspadler e.V.,AK 30,21,Baden-Württemberg,02:27:56.05,26:46,02:11,01:12:02,01:05,45:52
2023,120,male,406,Klaus Rumrich,SPV 1912 Seligenstadt,AK 60,2,Hessen,02:28:15.86,25:18,01:09,01:08:30,01:04,52:14
2023,121,male,46,Matthias Gutperle,,AK 50,11,Hessen,02:28:31.18,30:31,02:07,01:07:38,01:21,46:54
2023,122,male,266,Stefan Jockisch,,AK 40,21,Baden-Württemberg,02:28:51.15,26:22,02:17,01:09:08,01:17,49:47
2023,123,male,28,Robin Schäfer,Body Attack Viernheim,AK 20,15,Hessen,02:29:08.36,28:27,01:09,01:13:58,02:46,42:48
2023,124,male,333,Kai Heppert,,AK 50,12,Hessen,02:29:09.96,29:35,01:48,01:10:26,01:13,46:07
